index,time_s,dt_s,distance_m,altitude_m,speed_kmh,power_W,grade_raw_pct,grade_30m_pct,regime,included
57925,75950,1,320966.3,858.8,3.2,0,22.22,14.53,climb,1
57926,75951,1,320967.3,859.0,3.6,0,20.00,13.87,climb,1
57927,75952,1,320968.3,859.0,3.6,0,0.00,14.47,climb,1
57928,75953,1,320969.2,859.2,3.2,0,22.22,14.43,climb,1
57929,75954,1,320970.2,859.4,3.6,0,20.00,14.43,climb,1
57930,75955,1,320971.1,859.4,3.2,0,0.00,14.98,climb,1
57931,75956,1,320972.1,859.6,3.6,0,20.00,14.33,climb,1
57932,75957,1,320973.0,859.8,3.3,0,21.98,14.29,climb,1
57933,75958,1,320974.0,860.0,3.6,0,20.00,14.24,climb,1
57934,75959,1,320974.9,860.0,3.2,0,0.00,14.67,climb,1
57935,75960,1,320975.8,860.2,3.2,0,22.22,14.62,climb,1
57936,75961,1,320976.8,860.4,3.6,0,20.00,14.62,climb,1
57937,75962,1,320977.7,860.6,3.2,0,22.22,14.57,climb,1
57938,75963,1,320978.7,860.8,3.6,0,20.00,13.86,climb,1
57939,75964,1,320979.6,860.8,3.2,0,0.00,14.47,climb,1
57940,75965,1,320980.5,861.0,3.3,0,21.98,14.43,climb,1
57941,75966,1,320981.4,861.2,3.2,0,22.22,13.73,climb,1
57942,75967,1,320982.4,861.2,3.6,0,0.00,14.38,climb,1
57943,75968,1,320983.3,861.4,3.2,0,22.22,14.33,climb,1
57944,75969,1,320984.2,861.4,3.2,,0.00,14.29,climb,0
57945,75970,1,320985.1,861.6,3.2,,22.47,13.59,climb,0
57946,75971,1,320986.1,861.6,3.6,,0.00,14.23,climb,0
57947,75972,1,320987.0,861.8,3.3,,21.98,14.00,climb,0
57948,75973,1,320987.9,861.8,3.2,0,0.00,14.62,climb,1
57949,75974,1,320988.8,862.0,3.2,0,22.22,14.57,climb,1
57950,75975,1,320989.8,862.2,3.6,0,20.00,13.95,climb,1
57951,75976,1,320990.7,862.2,3.2,0,0.00,14.57,climb,1
57952,75977,1,320991.7,862.4,3.6,0,20.00,14.57,climb,1
57953,75978,1,320992.6,862.6,3.2,0,22.47,13.86,climb,1
57954,75979,1,320993.6,862.8,3.6,0,20.00,13.86,climb,1
57955,75980,1,320994.6,863.0,3.6,0,20.00,13.86,climb,1
57956,75981,1,320995.6,863.0,3.6,0,0.00,14.52,climb,1
57957,75982,1,320996.6,863.2,3.6,0,20.00,13.81,climb,1
57958,75983,1,320997.6,863.2,3.6,,0.00,14.47,climb,0
57959,75984,1,320998.7,863.4,4.0,,18.02,14.48,climb,0
57960,75985,1,320999.7,863.6,3.6,,20.00,14.48,climb,0
57961,75986,1,321000.7,863.8,3.6,,20.00,13.82,climb,0
57962,75987,1,321001.8,864.0,4.0,,18.18,13.82,climb,0
57963,75988,1,321002.8,864.0,3.6,,0.00,14.47,climb,0
57964,75989,1,321003.8,864.2,3.6,,20.00,13.77,climb,0
57965,75990,1,321004.9,864.4,4.0,,18.18,13.77,climb,0
57966,75991,1,321005.9,864.6,3.6,,20.00,13.11,climb,0
57967,75992,1,321006.9,864.8,3.6,,20.00,13.07,climb,0
57968,75993,1,321007.9,865.0,3.6,,20.00,13.03,climb,0
57969,75994,1,321009.0,865.0,4.0,,0.00,13.08,climb,0
57970,75995,1,321010.0,865.2,3.6,,20.00,13.03,climb,0
57971,75996,1,321011.0,865.4,3.6,,20.00,12.99,climb,0
57972,75997,1,321012.0,865.4,3.6,,0.00,13.64,climb,0
57973,75998,1,321013.0,865.6,3.6,,20.00,13.59,climb,0
57974,75999,1,321014.0,865.8,3.6,,20.00,12.90,climb,0
57975,76000,1,321015.0,865.8,3.6,,0.00,13.33,climb,0
57976,76001,1,321016.0,865.8,3.6,,0.00,13.96,climb,0
57977,76002,1,321017.0,866.0,3.6,,20.00,13.91,climb,0
57978,76003,1,321018.0,866.2,3.6,,20.00,13.86,climb,0
57979,76004,1,321019.0,866.4,3.6,,20.00,13.20,climb,0
57980,76005,1,321019.9,866.4,3.2,,0.00,13.77,climb,0
57981,76006,1,321020.9,866.6,3.6,,20.00,13.73,climb,0
57982,76007,1,321021.9,866.8,3.6,0,20.00,13.73,climb,1
57983,76008,1,321022.9,866.8,3.6,0,0.00,14.34,climb,1
57984,76009,1,321023.9,867.0,3.6,0,20.00,13.64,climb,1
57985,76010,1,321024.9,867.2,3.6,0,20.00,13.59,climb,1
57986,76011,1,321025.9,867.4,3.6,0,20.00,13.55,climb,1
57987,76012,1,321027.0,867.4,4.0,0,0.00,14.24,climb,1
57988,76013,1,321028.0,867.6,3.6,0,20.00,13.55,climb,1
57989,76014,1,321029.1,867.8,3.9,0,18.35,13.55,climb,1
57990,76015,1,321030.1,868.0,3.6,0,20.00,13.33,climb,1
57991,76016,1,321031.1,868.0,3.6,0,0.00,13.33,climb,1
57992,76017,1,321032.2,868.2,4.0,0,18.02,13.33,climb,1
57993,76018,1,321033.2,868.4,3.6,,20.00,13.33,climb,0
57994,76019,1,321034.3,868.4,4.0,,0.00,13.33,climb,0
57995,76020,1,321035.4,868.6,4.0,,18.18,12.90,climb,0
57996,76021,1,321036.4,868.6,3.6,,0.00,13.33,climb,0
57997,76022,1,321037.5,868.8,4.0,,18.18,13.33,climb,0
57998,76023,1,321038.6,869.0,3.9,,18.35,12.67,climb,0
57999,76024,1,321039.6,869.0,3.6,,0.00,13.33,climb,0
58000,76025,1,321040.7,869.2,4.0,,18.02,12.90,climb,0
58001,76026,1,321041.8,869.4,4.0,,18.18,12.90,climb,0
58002,76027,1,321042.8,869.6,3.6,,20.00,12.67,climb,0
58003,76028,1,321043.9,869.8,4.0,,18.18,12.00,climb,0
58004,76029,1,321045.0,869.8,4.0,,0.00,12.67,climb,0
58005,76030,1,321046.1,870.0,3.9,,18.35,12.00,climb,0
58006,76031,1,321047.2,870.2,4.0,,18.02,11.30,climb,0
58007,76032,1,321048.3,870.4,4.0,,18.18,11.26,climb,0
58008,76033,1,321049.3,870.4,3.6,,0.00,11.18,climb,0
58009,76034,1,321050.4,870.6,4.0,,18.18,11.15,climb,0
58010,76035,1,321051.5,870.8,4.0,,18.18,10.42,climb,0
58011,76036,1,321052.5,871.0,3.6,0,20.00,10.32,climb,1
58012,76037,1,321053.6,871.2,3.9,0,18.35,9.64,climb,1
58013,76038,1,321054.7,871.2,4.0,0,0.00,10.00,climb,1
58014,76039,1,321055.8,871.4,4.0,0,18.18,9.93,climb,1
58015,76040,1,321056.9,871.6,4.0,0,18.18,9.87,climb,1
58016,76041,1,321057.9,871.8,3.6,0,20.00,9.78,climb,1
58017,76042,1,321059.0,871.8,4.0,0,0.00,9.74,climb,1
58018,76043,1,321060.1,872.0,3.9,0,18.35,9.68,climb,1
58019,76044,1,321061.1,872.0,3.6,0,0.00,10.00,climb,1
58020,76045,1,321062.2,872.2,4.0,0,18.02,9.93,climb,1
58021,76046,1,321063.2,872.4,3.6,0,20.00,9.87,climb,1
58022,76047,1,321064.3,872.4,4.0,,0.00,9.84,climb,0
58023,76048,1,321065.3,872.6,3.6,,20.00,9.74,climb,0
58024,76049,1,321066.4,872.6,4.0,,0.00,10.36,climb,0
58025,76050,1,321067.5,872.8,4.0,,18.18,9.65,climb,0
58026,76051,1,321068.6,872.8,3.9,,0.00,10.00,climb,0
58027,76052,1,321069.6,873.0,3.6,,20.00,9.93,climb,0
58028,76053,1,321070.6,873.2,3.6,,20.00,9.87,climb,0
58029,76054,1,321071.7,873.2,4.0,,0.00,10.46,climb,0
58030,76055,1,321072.8,873.4,4.0,,18.18,9.77,climb,0
58031,76056,1,321073.9,873.4,4.0,,0.00,10.39,climb,0
58032,76057,1,321075.0,873.6,4.0,,18.18,10.36,climb,0
58033,76058,1,321076.1,873.6,3.9,,0.00,10.97,climb,0
58034,76059,1,321077.3,873.6,4.4,,0.00,11.61,climb,0
58035,76060,1,321078.5,873.8,4.3,,16.67,11.61,climb,0
58036,76061,1,321079.7,873.8,4.3,,0.00,12.30,climb,0
58037,76062,1,321080.9,874.0,4.3,,16.67,11.65,climb,0
58038,76063,1,321082.2,874.0,4.7,,0.00,12.34,climb,0
58039,76064,1,321083.5,874.2,4.7,,15.38,11.77,climb,0
58040,76065,1,321084.7,874.2,4.3,,0.00,12.46,climb,0
58041,76066,1,321086.0,874.4,4.7,0,15.38,11.88,climb,1
58042,76067,1,321087.3,874.6,4.7,0,15.38,11.26,climb,1
58043,76068,1,321088.6,874.8,4.6,0,15.50,11.33,climb,1
58044,76069,1,321089.8,874.8,4.4,0,0.00,11.61,climb,1
58045,76070,1,321091.1,875.0,4.6,0,15.50,11.00,climb,1
58046,76071,1,321092.4,875.2,4.7,0,15.27,11.08,climb,1
58047,76072,1,321093.6,875.4,4.3,0,16.81,10.45,climb,1
58048,76073,1,321094.8,875.4,4.4,0,0.00,11.15,climb,1
58049,76074,1,321096.1,875.6,4.6,0,15.50,11.22,climb,1
58050,76075,1,321097.3,875.8,4.4,0,16.53,11.26,climb,1
58051,76076,1,321098.6,875.8,4.6,0,0.00,11.33,climb,1
58052,76077,1,321099.8,876.0,4.4,0,16.53,11.33,climb,1
58053,76078,1,321101.0,876.2,4.3,0,16.67,10.97,climb,1
58054,76079,1,321102.3,876.4,4.7,0,15.38,11.04,climb,1
58055,76080,1,321103.5,876.4,4.3,0,0.00,11.07,climb,1
58056,76081,1,321104.7,876.6,4.3,0,16.67,11.07,climb,1
58057,76082,1,321105.9,876.8,4.3,0,16.67,11.08,climb,1
58058,76083,1,321107.1,877.0,4.3,0,16.81,10.45,climb,1
58059,76084,1,321108.3,877.2,4.4,0,16.53,10.46,climb,1
58060,76085,1,321109.5,877.4,4.3,0,16.67,9.84,climb,1
58061,76086,1,321110.6,877.6,3.9,0,18.35,9.80,climb,1
58062,76087,1,321111.8,877.6,4.4,0,0.00,9.84,climb,1
58063,76088,1,321113.0,877.8,4.3,0,16.67,10.49,climb,1
58064,76089,1,321114.1,877.8,3.9,0,0.00,10.49,climb,1
58065,76090,1,321115.2,878.0,4.0,,18.02,10.46,climb,0
58066,76091,1,321116.3,878.0,4.0,0,0.00,10.42,climb,1
58067,76092,1,321117.5,878.0,4.3,0,0.00,11.11,climb,1
58068,76093,1,321118.6,878.2,3.9,0,18.35,11.07,climb,1
58069,76094,1,321119.7,878.2,4.0,0,0.00,11.73,climb,1
58070,76095,1,321120.8,878.4,4.0,0,18.18,11.69,climb,1
58071,76096,1,321122.0,878.4,4.3,0,0.00,11.69,climb,1
58072,76097,1,321123.1,878.6,3.9,0,18.35,11.68,climb,1
58073,76098,1,321124.2,878.6,4.0,0,0.00,11.65,climb,1
58074,76099,1,321125.3,878.8,4.0,0,18.18,11.65,climb,1
58075,76100,1,321126.4,879.0,4.0,0,18.18,10.97,climb,1
58076,76101,1,321127.5,879.2,4.0,0,18.18,10.94,climb,1
58077,76102,1,321128.6,879.2,3.9,0,0.00,11.33,climb,1
58078,76103,1,321129.8,879.4,4.4,0,16.53,11.33,climb,1
58079,76104,1,321130.9,879.6,4.0,0,18.18,11.30,climb,1
58080,76105,1,321132.0,879.6,4.0,0,0.00,11.26,climb,1
58081,76106,1,321133.1,879.8,3.9,0,18.35,11.22,climb,1
58082,76107,1,321134.2,879.8,4.0,0,0.00,11.85,climb,1
58083,76108,1,321135.4,880.0,4.3,0,16.67,11.15,climb,1
58084,76109,1,321136.6,880.2,4.3,0,16.81,11.15,climb,1
58085,76110,1,321137.7,880.2,4.0,0,0.00,11.73,climb,1
58086,76111,1,321138.9,880.4,4.3,0,16.67,11.73,climb,1
58087,76112,1,321140.0,880.4,4.0,0,0.00,12.30,climb,1
58088,76113,1,321141.2,880.6,4.3,0,16.67,11.65,climb,1
58089,76114,1,321142.3,880.6,4.0,0,0.00,12.22,climb,1
58090,76115,1,321143.5,881.0,4.3,0,33.33,11.58,climb,1
58091,76116,1,321144.6,881.0,3.9,0,0.00,12.00,climb,1
58092,76117,1,321145.8,881.2,4.4,0,16.53,11.30,climb,1
58093,76118,1,321147.0,881.2,4.3,0,0.00,11.96,climb,1
58094,76119,1,321148.1,881.4,3.9,0,18.35,11.92,climb,1
58095,76120,1,321149.3,881.6,4.4,0,16.53,11.22,climb,1
58096,76121,1,321150.4,881.8,4.0,0,18.18,11.18,climb,1
58097,76122,1,321151.6,882.0,4.3,0,16.81,10.52,climb,1
58098,76123,1,321152.8,882.0,4.4,0,0.00,10.53,climb,1
58099,76124,1,321153.9,882.2,4.0,0,18.18,10.46,climb,1
58100,76125,1,321155.1,882.2,4.3,0,0.00,10.45,climb,1
58101,76126,1,321156.2,882.4,4.0,0,18.02,10.42,climb,1
58102,76127,1,321157.4,882.4,4.3,0,0.00,11.04,climb,1
58103,76128,1,321158.6,882.6,4.3,0,16.81,11.04,climb,1
58104,76129,1,321159.8,882.8,4.4,0,16.53,10.39,climb,1
58105,76130,1,321161.0,883.0,4.3,0,16.67,10.36,climb,1
58106,76131,1,321162.2,883.0,4.3,0,0.00,10.97,climb,1
58107,76132,1,321163.4,883.2,4.3,0,16.67,10.32,climb,1
58108,76133,1,321164.6,883.4,4.3,0,16.81,10.29,climb,1
58109,76134,1,321165.9,883.4,4.7,0,0.00,10.93,climb,1
58110,76135,1,321167.1,883.6,4.3,0,16.81,10.25,climb,1
58111,76136,1,321168.4,883.8,4.7,0,15.27,10.29,climb,1
58112,76137,1,321169.6,884.0,4.3,0,16.81,9.61,climb,1
58113,76138,1,321170.9,884.2,4.7,0,15.27,8.98,climb,1
58114,76139,1,321172.1,884.2,4.3,0,0.00,9.33,climb,1
58115,76140,1,321173.4,884.4,4.7,0,15.27,9.33,climb,1
58116,76141,1,321174.6,884.6,4.3,0,16.81,8.64,climb,1
58117,76142,1,321175.9,884.6,4.7,0,0.00,9.30,climb,1
58118,76143,1,321177.1,884.8,4.3,0,16.81,8.64,climb,1
58119,76144,1,321178.3,885.0,4.4,0,16.53,7.95,climb,1
58120,76145,1,321179.6,885.0,4.6,0,0.00,9.27,climb,1
58121,76146,1,321180.8,885.2,4.4,0,16.53,9.97,climb,1
58122,76147,1,321182.0,885.2,4.3,0,0.00,10.32,climb,1
58123,76148,1,321183.2,885.2,4.3,0,0.00,11.01,climb,1
58124,76149,1,321184.5,885.4,4.7,0,15.38,11.07,climb,1
58125,76150,1,321185.7,885.4,4.3,0,0.00,11.76,climb,1
58126,76151,1,321186.9,885.6,4.3,0,16.67,11.84,climb,1
58127,76152,1,321188.2,885.8,4.7,0,15.38,11.92,climb,1
58128,76153,1,321189.4,886.0,4.3,0,16.67,12.00,climb,1
58129,76154,1,321190.6,886.0,4.3,0,0.00,12.26,climb,1
58130,76155,1,321191.9,886.2,4.7,0,15.27,12.38,climb,1
58131,76156,1,321193.2,886.4,4.7,0,15.38,13.11,climb,1
58132,76157,1,321194.4,886.4,4.3,0,0.00,13.20,climb,1
58133,76158,1,321195.7,886.6,4.7,0,15.38,13.29,climb,1
58134,76159,1,321197.0,886.8,4.7,0,15.38,12.34,climb,1
58135,76160,1,321198.3,886.8,4.7,0,0.00,13.07,climb,1
58136,76161,1,321199.5,887.0,4.3,0,16.67,12.50,climb,1
58137,76162,1,321200.8,887.0,4.7,0,0.00,13.29,climb,1
58138,76163,1,321202.1,887.0,4.6,0,0.00,14.28,climb,1
58139,76164,1,321203.4,887.2,4.7,0,15.27,13.77,climb,1
58140,76165,1,321204.7,887.2,4.7,0,0.00,14.57,climb,1
58141,76166,1,321206.0,887.4,4.7,0,15.38,14.24,climb,1
58142,76167,1,321207.2,887.4,4.3,0,0.00,15.03,climb,1
58143,76168,1,321208.5,887.4,4.7,0,0.00,15.84,climb,1
58144,76169,1,321209.8,887.8,4.7,0,30.77,15.33,climb,1
58145,76178,9,321210.9,888.2,0.4,0,36.36,14.34,climb,0
58146,76179,1,321211.9,888.2,3.6,0,0.00,14.99,climb,1
58147,76180,1,321213.0,888.4,4.0,0,18.18,15.08,climb,1
58148,76181,1,321214.1,888.6,3.9,0,18.35,15.18,climb,1
58149,76182,1,321215.2,888.8,4.0,0,18.02,15.28,climb,1
58150,76183,1,321216.3,889.0,4.0,0,18.18,14.67,climb,1
58151,76184,1,321217.3,889.2,3.6,0,20.00,14.94,climb,1
58152,76185,1,321218.4,889.4,4.0,0,18.18,15.03,climb,1
58153,76186,1,321219.4,889.6,3.6,0,20.00,15.08,climb,1
58154,76187,1,321220.5,889.8,4.0,0,18.18,16.39,climb,1
58155,76188,1,321221.6,889.8,3.9,0,0.00,17.10,climb,1
58156,76189,1,321222.6,890.0,3.6,0,20.00,17.10,climb,1
58157,76190,1,321223.7,890.4,4.0,0,36.04,16.50,climb,1
58158,76191,1,321224.7,890.4,3.6,0,0.00,17.16,climb,1
58159,76192,1,321225.8,890.6,4.0,0,18.18,17.28,climb,1
58160,76193,1,321226.8,890.6,3.6,0,0.00,17.94,climb,1
58161,76194,1,321227.8,890.6,3.6,0,0.00,18.60,climb,1
58162,76195,1,321228.9,890.8,4.0,0,18.18,18.00,climb,1
58163,76196,1,321229.9,890.8,3.6,0,0.00,18.77,climb,1
58164,76197,1,321230.9,891.0,3.6,0,20.00,18.12,climb,1
58165,76198,1,321231.9,891.2,3.6,0,20.00,18.18,climb,1
58166,76199,1,321232.9,891.4,3.6,0,20.00,18.25,climb,1
58167,76200,1,321233.9,891.4,3.6,0,0.00,18.90,climb,1
58168,76201,1,321234.9,891.6,3.6,0,20.00,18.30,climb,1
58169,76202,1,321235.9,891.6,3.6,0,0.00,18.36,climb,1
58170,76203,1,321236.9,891.8,3.6,0,20.00,19.80,climb,1
58171,76204,1,321237.8,892.0,3.2,0,22.22,19.21,climb,1
58172,76205,1,321238.8,892.2,3.6,0,20.00,18.54,climb,1
58173,76206,1,321239.8,892.4,3.6,0,20.00,17.88,climb,1
58174,76207,1,321240.7,892.4,3.2,0,0.00,17.82,climb,1
58175,76208,1,321241.6,892.6,3.2,0,22.47,17.76,climb,1
58176,76209,1,321242.6,892.8,3.6,0,20.00,17.70,climb,1
58177,76210,1,321243.5,893.0,3.3,0,21.98,17.00,climb,1
58178,76211,1,321244.4,893.2,3.2,0,22.22,16.94,climb,1
58179,76212,1,321245.3,893.4,3.2,0,22.22,16.89,climb,1
58180,76213,1,321246.3,893.4,3.6,0,0.00,17.48,climb,1
58181,76214,1,321247.2,893.6,3.2,0,22.22,17.33,climb,1
58182,76215,1,321248.1,893.8,3.2,0,22.47,17.27,climb,1
58183,76216,1,321249.0,894.0,3.3,0,21.98,17.22,climb,1
58184,76217,1,321249.9,894.2,3.2,0,22.22,17.16,climb,1
58185,76227,10,321251.0,894.8,0.4,0,54.55,15.18,climb,0
58186,76228,1,321252.0,895.0,3.6,0,20.00,15.84,climb,1
58187,76229,1,321253.0,895.2,3.6,0,20.00,15.18,climb,1
58188,76230,1,321254.0,895.4,3.6,0,20.00,15.18,climb,1
58189,76231,1,321255.0,895.6,3.6,0,20.00,15.18,climb,1
58190,76232,1,321255.9,895.8,3.2,0,22.22,14.47,climb,1
58191,76233,1,321256.9,896.0,3.6,0,20.00,14.52,climb,1
58192,76234,1,321257.9,896.2,3.6,0,20.00,14.52,climb,1
58193,76235,1,321258.9,896.2,3.6,0,0.00,15.18,climb,1
58194,76236,1,321259.8,896.4,3.2,0,22.22,14.47,climb,1
58195,76237,1,321260.8,896.6,3.6,0,20.00,14.53,climb,1
58196,76238,1,321261.8,896.6,3.6,0,0.00,14.53,climb,1
58197,76239,1,321262.7,896.8,3.2,0,22.22,14.48,climb,1
58198,76240,1,321263.6,897.0,3.2,0,22.47,14.43,climb,1
58199,76241,1,321264.6,897.2,3.6,0,20.00,13.77,climb,1
58200,76242,1,321265.5,897.2,3.3,0,0.00,14.43,climb,1
58201,76243,1,321266.4,897.2,3.2,0,0.00,15.03,climb,1
58202,76250,7,321267.2,897.8,0.4,0,75.00,13.03,climb,0
58203,76251,1,321268.0,897.8,2.9,0,0.00,13.59,climb,1
58204,76252,1,321269.0,897.8,3.6,0,0.00,13.59,climb,1
58205,76253,1,321270.0,897.8,3.6,0,0.00,14.29,climb,1
58206,76254,1,321271.0,897.8,3.6,0,0.00,14.94,climb,1
58207,76255,1,321272.0,898.0,3.6,0,20.00,14.94,climb,1
58208,76256,1,321273.1,898.2,3.9,0,18.35,14.33,climb,1
58209,76257,1,321274.1,898.2,3.6,0,0.00,15.03,climb,1
58210,76258,1,321275.1,898.4,3.6,0,20.00,15.03,climb,1
58211,76259,1,321276.1,898.6,3.6,0,20.00,15.03,climb,1
58212,76260,1,321277.2,898.8,4.0,0,18.02,15.14,climb,1
58213,76261,1,321278.2,899.0,3.6,0,20.00,14.48,climb,1
58214,76262,1,321279.2,899.2,3.6,0,20.00,14.48,climb,1
58215,76263,1,321280.2,899.4,3.6,0,20.00,14.52,climb,1
58216,76264,1,321281.3,899.4,4.0,0,0.00,14.62,climb,1
58217,76265,1,321282.3,899.8,3.6,0,40.00,14.00,climb,1
58218,76266,1,321283.3,899.8,3.6,0,0.00,16.67,climb,1
58219,76267,1,321284.3,900.0,3.6,0,20.00,16.24,climb,1
58220,76268,1,321285.3,900.2,3.6,0,20.00,15.64,climb,1
58221,76269,1,321286.3,900.2,3.6,0,0.00,16.34,climb,1
58222,76270,1,321287.2,900.4,3.2,0,22.22,16.34,climb,1
58223,76271,1,321288.2,900.6,3.6,0,20.00,16.34,climb,1
58224,76272,1,321289.2,900.8,3.6,0,20.00,16.39,climb,1
58225,76273,1,321290.2,900.8,3.6,0,0.00,16.45,climb,1
58226,76274,1,321291.1,901.0,3.2,0,22.47,17.05,climb,1
58227,76275,1,321292.1,901.0,3.6,0,0.00,17.10,climb,1
58228,76276,1,321293.1,901.2,3.6,0,20.00,17.16,climb,1
58229,76277,1,321294.1,901.4,3.6,0,20.00,17.16,climb,1
58230,76278,1,321295.1,901.4,3.6,0,0.00,17.87,climb,1
58231,76279,1,321296.0,901.6,3.3,0,21.98,17.82,climb,1
58232,76280,1,321297.0,901.8,3.6,0,20.00,17.22,climb,1
58233,76281,1,321297.9,901.8,3.2,0,0.00,17.82,climb,1
58234,76282,1,321298.9,902.0,3.6,0,20.00,17.89,climb,1
58235,76283,1,321299.9,902.0,3.6,0,0.00,18.55,climb,1
58236,76284,1,321300.8,902.2,3.2,0,22.22,18.49,climb,1
58237,76285,1,321301.8,902.4,3.6,0,20.00,17.83,climb,1
58238,76286,1,321302.8,902.6,3.6,0,20.00,17.83,climb,1
58239,76287,1,321303.8,902.6,3.6,0,0.00,17.83,climb,1
58240,76288,1,321304.7,902.8,3.2,0,22.22,17.77,climb,1
58241,76289,1,321305.7,903.0,3.6,0,20.00,17.11,climb,1
58242,76290,1,321306.7,903.2,3.6,0,20.00,17.11,climb,1
58243,76291,1,321307.6,903.4,3.2,0,22.47,17.05,climb,1
58244,76292,1,321308.6,903.4,3.6,0,0.00,17.05,climb,1
58245,76293,1,321309.6,903.6,3.6,0,20.00,16.99,climb,1
58246,76294,1,321310.5,903.8,3.3,0,21.98,16.94,climb,1
58247,76295,1,321311.4,903.8,3.2,0,0.00,16.83,climb,1
58248,76296,1,321312.3,904.0,3.2,0,22.22,16.67,climb,1
58249,76311,10,321313.3,904.8,0.4,0,80.00,14.67,climb,0
58250,76312,1,321314.2,904.8,3.2,0,0.00,14.57,climb,1
58251,76313,1,321315.1,905.0,3.2,0,22.47,14.47,climb,1
58252,76314,1,321316.0,905.0,3.3,0,0.00,15.04,climb,1
58253,76315,1,321316.9,905.2,3.2,0,22.22,14.29,climb,1
58254,76316,1,321317.8,905.4,3.2,0,22.22,14.19,climb,1
58255,76317,1,321318.8,905.6,3.6,0,20.00,14.00,climb,1
58256,76318,1,321319.7,905.8,3.2,0,22.22,13.25,climb,1
58257,76319,1,321320.6,905.8,3.2,0,0.00,13.81,climb,1
58258,76320,1,321321.6,906.2,3.6,0,40.00,13.11,climb,1
58259,76321,1,321322.5,906.2,3.3,0,0.00,13.03,climb,1
58260,76322,1,321323.4,906.4,3.2,0,22.22,12.94,climb,1
58261,76323,1,321324.4,906.6,3.6,0,20.00,12.90,climb,1
58262,76324,1,321325.3,906.8,3.2,0,22.22,12.62,climb,1
58263,76325,1,321326.3,907.0,3.6,0,20.00,11.84,climb,1
58264,76326,1,321327.2,907.0,3.2,0,0.00,11.73,climb,1
58265,76327,1,321328.2,907.2,3.6,0,20.00,11.61,climb,1
58266,76328,1,321329.1,907.4,3.2,0,22.47,11.29,climb,1
58267,76329,1,321330.1,907.6,3.6,0,20.00,10.56,climb,1
58268,76330,1,321331.1,907.8,3.6,0,20.00,9.80,climb,1
58269,76331,1,321332.1,907.8,3.6,0,0.00,11.04,climb,1
58270,76332,1,321333.1,908.0,3.6,0,20.00,10.32,climb,1
58271,76333,1,321334.1,908.0,3.6,0,0.00,10.67,climb,1
58272,76334,1,321335.1,908.2,3.6,0,20.00,10.59,climb,1
58273,76335,1,321336.1,908.2,3.6,0,0.00,10.52,climb,1
58274,76336,1,321337.1,908.4,3.6,0,20.00,11.11,climb,1
58275,76337,1,321338.1,908.6,3.6,0,20.00,10.39,climb,1
58276,76338,1,321339.1,908.6,3.6,0,0.00,10.97,climb,1
58277,76339,1,321340.2,908.8,4.0,0,18.02,10.32,climb,1
58278,76340,1,321341.2,909.0,3.6,0,20.00,10.00,climb,1
58279,76341,1,321342.3,909.0,4.0,0,0.00,9.97,climb,1
58280,76342,1,321343.3,909.2,3.6,0,20.00,9.24,climb,1
58281,76343,1,321344.4,909.2,4.0,0,0.00,9.84,climb,1
58282,76344,1,321345.5,909.4,4.0,0,18.18,9.15,climb,1
58283,76345,1,321346.6,909.6,3.9,0,18.35,8.44,climb,1
58284,76346,1,321347.7,909.6,4.0,0,0.00,8.36,climb,1
58285,76347,1,321348.8,909.8,4.0,0,18.18,8.00,climb,1
58286,76348,1,321349.9,909.8,4.0,0,0.00,7.89,climb,1
58287,76349,1,321351.0,910.0,4.0,0,18.18,7.82,climb,1
58288,76350,1,321352.1,910.2,3.9,0,18.35,7.07,climb,1
58289,76351,1,321353.2,910.2,4.0,0,0.00,7.33,climb,1
58290,76352,1,321354.3,910.4,4.0,0,18.18,6.58,climb,1
58291,76353,1,321355.4,910.6,4.0,0,18.18,5.83,climb,1
58292,76354,1,321356.7,910.6,4.7,0,0.00,5.77,climb,1
58293,76355,1,321357.9,910.6,4.3,0,0.00,6.00,climb,1
58294,76356,1,321359.2,910.8,4.7,0,15.38,5.28,climb,1
58295,76357,1,321360.4,910.8,4.3,0,0.00,5.19,climb,1
58296,76358,1,321361.7,910.8,4.7,0,0.00,5.77,climb,1
58297,76359,1,321362.9,911.2,4.3,0,33.33,4.67,climb,1
58298,76360,1,321364.1,911.2,4.3,0,0.00,4.59,climb,1
58299,76361,1,321365.3,911.4,4.4,0,16.53,3.86,climb,1
58300,76362,1,321366.5,911.4,4.3,0,0.00,3.80,climb,1
58301,76372,10,321367.7,911.8,0.4,0,33.33,2.63,climb,0
58302,76373,1,321368.9,911.8,4.3,79,0.00,2.59,climb,1
58303,76374,1,321370.1,912.0,4.3,21,16.81,2.54,climb,1
58304,76375,1,321371.2,912.0,4.0,35,0.00,2.63,climb,1
58305,76376,1,321372.4,912.0,4.3,51,0.00,2.59,climb,1
58306,76377,1,321373.6,912.0,4.3,51,0.00,3.18,climb,1
58307,76378,1,321374.9,912.2,4.7,40,15.27,2.66,climb,1
58308,76379,1,321376.1,912.2,4.3,27,0.00,2.61,climb,1
58309,76380,1,321377.4,912.2,4.7,61,0.00,2.57,climb,1
58310,76381,1,321378.8,912.2,5.0,61,0.00,3.18,climb,1
58311,76382,1,321380.3,912.2,5.4,1,0.00,3.15,climb,1
58312,76383,1,321381.7,912.4,5.0,1,14.29,2.64,climb,1
58313,76384,1,321383.2,912.4,5.4,1,0.00,3.93,climb,1
